miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
Conserved sites
hsa-miR-382-3p	108-114	7mer-1A	-0.03	 70	-0.03	5.385	N/A	-2.654
hsa-miR-33a-5p	116-122	7mer-m8	-0.20	 97	-0.20	11.116	0.20	-4.087
hsa-miR-33b-5p	116-122	7mer-m8	-0.20	 97	-0.20	11.116	0.20	-4.166
hsa-miR-493-3p	130-136	7mer-1A	-0.11	 79	-0.11	5.858	N/A	-3.506
hsa-miR-543	148-154	7mer-m8	-0.11	 94	-0.11	6.230	N/A	-3.261
hsa-miR-382-5p	235-241	7mer-m8	-0.07	 86	-0.07	6.897	N/A	-3.782
hsa-miR-133b	242-248	7mer-1A	-0.24	 88	-0.24	11.448	0.86	-2.757
hsa-miR-133a-3p.2	242-248	7mer-1A	-0.24	 88	-0.24	11.448	0.86	-2.757
hsa-miR-542-3p	253-259	7mer-1A	-0.12	 78	-0.12	7.198	N/A	-4.296
hsa-miR-371a-5p	264-270	7mer-1A	-0.03	 82	-0.03	7.529	N/A	-3.453
hsa-miR-193a-5p	268-274	7mer-1A	-0.16	 85	-0.16	5.918	< 0.1	-3.568
Poorly conserved sites
hsa-miR-4736	15-22	8mer	-0.52	 99	-0.52	0.559	N/A	N/A
hsa-miR-7150	16-22	7mer-m8	-0.26	 94	-0.26	0.000	N/A	N/A
hsa-miR-1207-5p	16-22	7mer-1A	-0.21	 87	-0.21	0.559	N/A	N/A
hsa-miR-4763-3p	16-22	7mer-1A	-0.18	 85	-0.18	0.559	N/A	N/A
hsa-miR-4651	20-27	8mer	-0.40	 95	-0.40	0.559	N/A	N/A
hsa-miR-608	20-27	8mer	-0.38	 93	-0.38	0.559	N/A	N/A
hsa-miR-6747-5p	21-27	7mer-1A	-0.14	 78	-0.14	0.468	N/A	N/A
hsa-miR-6737-5p	21-27	7mer-m8	-0.15	 75	-0.15	0.559	N/A	N/A
hsa-miR-6819-5p	21-27	7mer-m8	-0.15	 74	-0.15	0.559	N/A	N/A
hsa-miR-6812-5p	21-27	7mer-m8	-0.15	 73	-0.15	0.559	N/A	N/A
hsa-miR-342-5p	21-27	7mer-1A	-0.08	 64	-0.08	0.684	N/A	N/A
hsa-miR-4664-5p	21-27	7mer-1A	-0.03	 44	-0.03	0.684	N/A	N/A
hsa-miR-6742-5p	22-28	7mer-m8	-0.16	 81	-0.16	0.000	N/A	N/A
hsa-miR-1296-3p	23-29	7mer-m8	-0.14	 83	-0.14	0.082	N/A	N/A
hsa-miR-4745-5p	24-30	7mer-m8	-0.22	 86	-0.22	0.000	N/A	N/A
hsa-miR-4481	24-30	7mer-m8	-0.18	 86	-0.18	0.000	N/A	N/A
hsa-miR-3920	32-38	7mer-m8	-0.08	 70	-0.08	0.000	N/A	N/A
hsa-miR-181a-2-3p	35-41	7mer-m8	-0.21	 94	-0.21	0.559	N/A	N/A
hsa-miR-6875-3p	43-49	7mer-m8	-0.02	 52	-0.02	0.000	N/A	N/A
hsa-miR-22-5p	44-50	7mer-m8	-0.02	 41	-0.02	2.102	N/A	N/A
hsa-miR-769-5p	51-57	7mer-1A	-0.08	 74	-0.08	0.517	N/A	-4.758
hsa-miR-4786-5p	51-57	7mer-1A	-0.08	 62	-0.08	0.708	N/A	N/A
hsa-miR-4329	52-59	8mer	-0.27	 97	-0.27	0.000	N/A	N/A
hsa-miR-4251	53-59	7mer-1A	-0.16	 91	-0.16	0.000	N/A	N/A
hsa-miR-6761-5p	53-59	7mer-1A	-0.02	 49	-0.02	0.883	N/A	N/A
hsa-miR-4303	54-60	7mer-1A	-0.05	 72	-0.05	0.000	N/A	N/A
hsa-miR-6874-3p	56-62	7mer-m8	-0.13	 86	-0.13	0.000	N/A	N/A
hsa-miR-148b-5p	56-62	7mer-m8	-0.10	 82	-0.10	0.000	N/A	N/A
hsa-miR-4277	57-63	7mer-m8	-0.06	 79	-0.06	0.468	N/A	N/A
hsa-miR-495-3p	63-69	7mer-m8	-0.10	 94	-0.10	0.527	N/A	-4.649
hsa-miR-5688	63-69	7mer-m8	-0.11	 94	-0.11	0.527	N/A	-4.262
hsa-miR-653-5p	66-73	8mer	-0.23	 97	-0.23	0.553	N/A	-5.470
hsa-miR-494-3p	66-72	7mer-1A	-0.07	 83	-0.07	0.553	N/A	-2.841
hsa-miR-510-3p	67-73	7mer-m8	-0.12	 95	-0.12	0.000	N/A	N/A
hsa-miR-548s	74-80	7mer-m8	-0.27	 97	-0.27	0.000	N/A	N/A
hsa-miR-3926	74-80	7mer-1A	-0.22	 93	-0.22	0.000	N/A	N/A
hsa-miR-4694-3p	78-84	7mer-1A	-0.12	 89	-0.12	0.000	N/A	N/A
hsa-miR-522-3p	78-84	7mer-1A	-0.07	 82	-0.07	0.761	N/A	-1.688
hsa-miR-224-3p	78-84	7mer-1A	-0.05	 79	-0.05	0.761	N/A	-2.235
hsa-miR-586	117-123	7mer-m8	-0.14	 86	-0.14	0.010	N/A	N/A
hsa-miR-329-5p	127-133	7mer-m8	-0.06	 82	-0.06	0.082	N/A	N/A
hsa-miR-1237-3p	135-142	8mer	-0.31	 98	-0.31	0.566	N/A	N/A
hsa-miR-6868-3p	136-143	8mer	-0.20	 92	-0.20	0.000	N/A	N/A
hsa-miR-1248	136-142	7mer-1A	-0.06	 71	-0.06	0.474	N/A	N/A
hsa-miR-3124-3p	139-145	7mer-m8	-0.08	 78	-0.08	0.559	N/A	N/A
hsa-miR-4279	144-150	7mer-1A	-0.13	 87	-0.13	0.000	N/A	N/A
hsa-miR-203b-5p	160-166	7mer-m8	-0.36	 97	-0.36	0.000	N/A	N/A
hsa-miR-6718-5p	160-166	7mer-m8	-0.27	 95	-0.27	0.000	N/A	N/A
hsa-miR-4796-3p	162-168	7mer-m8	-0.10	 89	-0.10	0.000	N/A	N/A
hsa-miR-520h	163-169	7mer-m8	-0.02	 44	-0.02	0.088	N/A	-3.362
hsa-miR-520g-3p	163-169	7mer-m8	-0.02	 44	-0.02	0.088	N/A	-3.362
hsa-miR-548ap-3p	168-174	7mer-m8	-0.02	 37	-0.02	0.082	N/A	N/A
hsa-miR-548aa	168-174	7mer-m8	-0.02	 36	-0.02	0.082	N/A	N/A
hsa-miR-548t-3p	168-174	7mer-m8	-0.02	 36	-0.02	0.082	N/A	N/A
hsa-miR-3613-3p	176-182	7mer-m8	-0.02	 36	-0.02	0.000	N/A	N/A
hsa-miR-3064-3p	185-191	7mer-m8	-0.19	 86	-0.19	0.468	N/A	N/A
hsa-miR-548av-3p	189-195	7mer-m8	-0.15	 93	-0.15	0.000	N/A	N/A
hsa-miR-548az-3p	190-197	8mer	-0.09	 93	-0.09	0.010	N/A	N/A
hsa-miR-548f-3p	190-197	8mer	-0.08	 91	-0.08	0.010	N/A	N/A
hsa-miR-548a-3p	190-197	8mer	-0.08	 91	-0.08	0.010	N/A	N/A
hsa-miR-548e-3p	190-197	8mer	-0.08	 91	-0.08	0.010	N/A	N/A
hsa-miR-548ar-3p	190-197	8mer	-0.04	 85	-0.04	0.010	N/A	N/A
hsa-miR-5582-3p	191-197	7mer-1A	-0.01	 47	-0.01	0.000	N/A	N/A
hsa-miR-3129-3p	202-208	7mer-m8	-0.19	 97	-0.19	0.000	N/A	N/A
hsa-miR-5583-5p	202-208	7mer-m8	-0.15	 95	-0.15	0.000	N/A	N/A
hsa-miR-548aj-3p	205-212	8mer	-0.14	 98	-0.14	0.082	N/A	N/A
hsa-miR-548am-3p	205-212	8mer	-0.16	 98	-0.16	0.082	N/A	N/A
hsa-miR-548ae-3p	205-212	8mer	-0.16	 98	-0.16	0.082	N/A	N/A
hsa-miR-548aq-3p	205-212	8mer	-0.16	 98	-0.16	0.082	N/A	N/A
hsa-miR-548ah-3p	205-212	8mer	-0.16	 98	-0.16	0.082	N/A	N/A
hsa-miR-548x-3p	205-212	8mer	-0.14	 98	-0.14	0.082	N/A	N/A
hsa-miR-548j-3p	205-212	8mer	-0.16	 98	-0.16	0.082	N/A	N/A
hsa-miR-548ac	206-212	7mer-1A	-0.03	 90	-0.03	0.517	N/A	N/A
hsa-miR-548bb-3p	206-212	7mer-1A	-0.03	 90	-0.03	0.517	N/A	N/A
hsa-miR-548h-3p	206-212	7mer-1A	-0.03	 90	-0.03	0.517	N/A	N/A
hsa-miR-548z	206-212	7mer-1A	-0.03	 90	-0.03	0.517	N/A	N/A
hsa-miR-548d-3p	206-212	7mer-1A	-0.01	 57	-0.01	0.517	N/A	N/A
hsa-miR-29a-5p	213-219	7mer-m8	-0.11	 84	-0.11	0.635	N/A	N/A
hsa-miR-1278	217-223	7mer-m8	-0.31	 97	-0.31	0.010	N/A	-4.832
hsa-miR-548k	219-225	7mer-m8	-0.23	 98	-0.23	0.010	N/A	N/A
hsa-miR-548av-5p	219-225	7mer-m8	-0.22	 97	-0.22	0.010	N/A	N/A
hsa-miR-8054	219-225	7mer-m8	-0.13	 97	-0.13	0.010	N/A	N/A
hsa-miR-548n	220-226	7mer-m8	-0.06	 87	-0.06	0.088	N/A	N/A
hsa-miR-885-5p	227-233	7mer-1A	-0.10	 85	-0.10	0.484	N/A	-1.757
hsa-miR-587	229-235	7mer-1A	-0.12	 88	-0.12	0.010	N/A	N/A
hsa-miR-5587-5p	241-247	7mer-1A	-0.10	 76	-0.10	0.559	N/A	N/A
hsa-miR-4504	252-259	8mer	-0.33	 98	-0.33	0.010	N/A	N/A
hsa-miR-4679	255-261	7mer-1A	-0.12	 86	-0.12	1.180	N/A	N/A
hsa-miR-4677-3p	255-261	7mer-1A	-0.12	 83	-0.12	0.082	N/A	-2.733
hsa-miR-4778-5p	257-263	7mer-m8	-0.09	 84	-0.09	0.000	N/A	N/A
hsa-miR-8063	262-268	7mer-1A	-0.01	 54	-0.01	0.000	N/A	N/A
hsa-miR-4698	262-268	7mer-1A	-0.01	 42	-0.01	0.000	N/A	N/A
hsa-miR-371b-5p	263-270	8mer	-0.11	 91	-0.11	0.856	N/A	N/A
hsa-miR-616-5p	263-270	8mer	-0.12	 91	-0.12	0.856	N/A	N/A
hsa-miR-373-5p	263-270	8mer	-0.10	 90	-0.10	0.856	N/A	N/A
hsa-miR-372-5p	264-270	7mer-1A	-0.17	 98	-0.17	0.684	N/A	N/A
hsa-miR-4506	270-277	8mer	-0.39	 98	-0.39	0.000	N/A	N/A
hsa-miR-5696	285-291	7mer-m8	-0.02	 50	-0.02	0.000	N/A	N/A
hsa-miR-4729	285-291	7mer-1A	-0.01	 37	-0.01	0.000	N/A	N/A
hsa-miR-6758-3p	287-293	7mer-1A	-0.10	 85	-0.10	0.000	N/A	N/A
hsa-miR-6768-5p	296-302	7mer-m8	-0.15	 92	-0.15	0.000	N/A	N/A
hsa-miR-8485	298-304	7mer-m8	-0.07	 63	-0.07	0.000	N/A	N/A
hsa-miR-8088	318-324	7mer-1A	-0.30	 86	-0.29	0.000	N/A	N/A
hsa-miR-5009-3p	326-332	7mer-m8	-0.02	 47	-0.02	0.000	N/A	-3.414
hsa-miR-5096	331-337	7mer-m8	-0.02	 65	-0.02	0.000	N/A	N/A
hsa-miR-6830-3p	334-341	8mer	-0.12	 87	-0.12	0.000	N/A	N/A
hsa-miR-511-5p	335-341	7mer-m8	-0.02	 52	-0.02	0.010	N/A	N/A
hsa-miR-576-3p	339-345	7mer-1A	-0.09	 73	-0.08	0.010	N/A	N/A
hsa-miR-548t-3p	350-357	8mer	-0.08	 85	-0.08	0.082	N/A	N/A
hsa-miR-548aa	350-357	8mer	-0.08	 85	-0.08	0.082	N/A	N/A
hsa-miR-548ap-3p	350-357	8mer	-0.08	 85	-0.08	0.082	N/A	N/A
hsa-miR-548ay-3p	351-357	7mer-1A	-0.10	 93	-0.10	0.082	N/A	N/A
hsa-miR-548at-3p	351-357	7mer-1A	-0.07	 87	-0.07	0.082	N/A	N/A
hsa-miR-548as-3p	351-357	7mer-1A	-0.02	 64	-0.02	0.000	N/A	N/A
hsa-miR-10b-3p	359-365	7mer-m8	-0.14	 89	-0.14	0.000	N/A	N/A
hsa-miR-488-5p	361-367	7mer-1A	-0.19	 89	-0.18	0.000	N/A	N/A
hsa-miR-3180-5p	362-369	8mer	-0.21	 95	-0.21	0.000	N/A	N/A
hsa-miR-520a-5p	362-368	7mer-1A	-0.14	 84	-0.14	0.000	N/A	-4.000
hsa-miR-525-5p	362-368	7mer-1A	-0.12	 78	-0.12	0.000	N/A	-4.000
hsa-miR-498	373-379	7mer-1A	-0.01	 48	-0.01	0.010	N/A	-3.387
hsa-miR-1305	374-380	7mer-1A	-0.01	 49	-0.01	0.000	N/A	N/A
hsa-miR-1250-3p	376-382	7mer-m8	-0.09	 93	-0.09	0.000	N/A	N/A
hsa-miR-6750-3p	390-396	7mer-1A	-0.01	 56	-0.01	0.000	N/A	N/A
hsa-miR-4764-3p	391-397	7mer-1A	-0.06	 67	-0.06	0.000	N/A	N/A
hsa-miR-1912	402-408	7mer-m8	-0.13	 85	-0.13	0.000	N/A	N/A
hsa-miR-1295b-5p	402-408	7mer-m8	-0.11	 81	-0.10	0.000	N/A	N/A
hsa-miR-500b-3p	403-409	7mer-m8	-0.10	 87	-0.10	0.000	N/A	N/A
hsa-miR-515-5p	408-414	7mer-1A	-0.09	 75	-0.08	0.000	N/A	-1.745
hsa-miR-519e-5p	408-414	7mer-1A	-0.06	 67	-0.06	0.000	N/A	-1.745
hsa-miR-26a-1-3p	411-417	7mer-m8	-0.02	 30	-0.02	0.000	N/A	N/A
hsa-miR-26a-2-3p	411-417	7mer-m8	-0.02	 30	-0.02	0.000	N/A	N/A
hsa-miR-652-5p	415-421	7mer-m8	-0.13	 83	-0.12	0.000	N/A	N/A
hsa-miR-570-3p	421-427	7mer-m8	-0.02	 25	-0.02	0.000	N/A	N/A
hsa-miR-4668-5p	423-429	7mer-m8	-0.02	 23	-0.02	0.000	N/A	N/A
hsa-miR-625-5p	425-431	7mer-m8	-0.03	 12	-0.03	0.000	N/A	-2.378
hsa-miR-6795-5p	426-433	8mer	-0.28	 79	-0.28	0.000	N/A	N/A
hsa-miR-6887-5p	426-433	8mer	-0.28	 77	-0.27	0.000	N/A	N/A
hsa-miR-7109-5p	427-433	7mer-m8	-0.13	 69	-0.12	0.000	N/A	N/A
hsa-miR-6885-5p	427-433	7mer-1A	-0.06	 32	-0.06	0.000	N/A	N/A
hsa-miR-328-5p	427-433	7mer-1A	-0.01	 14	-0.01	0.000	N/A	N/A
hsa-miR-4472	428-435	8mer	-0.09	 68	-0.08	0.000	N/A	N/A
hsa-miR-4447	428-435	8mer	-0.09	 68	-0.08	0.000	N/A	N/A
hsa-miR-6796-5p	429-435	7mer-m8	-0.05	 51	-0.05	0.000	N/A	N/A
hsa-miR-3151-5p	429-435	7mer-1A	-0.01	 34	-0.01	0.000	N/A	N/A
hsa-miR-491-5p	429-435	7mer-1A	-0.02	 15	-0.02	0.037	N/A	-2.880
hsa-miR-6742-5p	429-435	7mer-1A	-0.01	 11	-0.01	0.000	N/A	N/A
hsa-miR-299-3p	430-437	8mer	-0.09	 70	-0.09	0.108	N/A	-3.808
hsa-miR-4491	431-437	7mer-1A	-0.01	 11	-0.01	0.000	N/A	N/A
hsa-miR-4657	431-437	7mer-1A	-0.01	  9	-0.01	0.000	N/A	N/A
hsa-miR-3127-3p	442-449	8mer	-0.34	 96	-0.33	0.000	N/A	N/A
hsa-miR-6756-3p	442-449	8mer	-0.36	 96	-0.35	0.000	N/A	N/A
hsa-miR-6826-3p	444-450	7mer-1A	-0.10	 70	-0.10	0.000	N/A	N/A
hsa-miR-6734-3p	446-453	8mer	-0.32	 96	-0.31	0.000	N/A	N/A
hsa-miR-3667-3p	447-453	7mer-1A	-0.11	 79	-0.11	0.000	N/A	N/A
hsa-miR-6868-3p	448-454	7mer-1A	-0.05	 62	-0.05	0.000	N/A	N/A
hsa-miR-3145-3p	453-459	7mer-1A	-0.02	 22	-0.02	0.000	N/A	-1.634
hsa-miR-3646	457-463	7mer-1A	-0.05	 87	-0.04	0.000	N/A	N/A
hsa-miR-1252-3p	457-463	7mer-1A	-0.03	 80	-0.03	0.000	N/A	N/A
hsa-miR-208b-5p	463-469	7mer-1A	-0.07	 77	-0.06	0.000	N/A	N/A
hsa-miR-208a-5p	463-469	7mer-1A	-0.01	 44	-0.01	0.000	N/A	N/A
hsa-miR-2116-3p	469-475	7mer-m8	-0.13	 91	-0.12	0.000	N/A	-1.580
hsa-miR-330-3p	479-486	8mer	-0.10	 90	-0.10	0.259	N/A	-4.107
hsa-miR-2054	486-492	7mer-1A	-0.01	 46	-0.01	0.000	N/A	N/A
hsa-miR-3613-5p	488-494	7mer-1A	-0.01	 21	-0.01	0.000	N/A	-3.768
hsa-miR-199b-5p	492-499	8mer	-0.31	 95	-0.30	0.072	< 0.1	-4.781
hsa-miR-199a-5p	492-499	8mer	-0.30	 94	-0.30	0.072	< 0.1	-4.500
hsa-miR-1825	493-499	7mer-1A	-0.07	 75	-0.07	0.010	N/A	N/A
hsa-miR-3925-3p	494-501	8mer	-0.27	 95	-0.26	0.000	N/A	N/A
hsa-miR-766-3p	495-501	7mer-1A	-0.08	 74	-0.08	0.010	N/A	N/A
hsa-miR-6845-3p	497-503	7mer-1A	-0.15	 85	-0.15	0.000	N/A	N/A
hsa-miR-4768-5p	498-505	8mer	-0.08	 82	-0.08	0.000	N/A	N/A
hsa-miR-6833-3p	498-505	8mer	-0.08	 82	-0.08	0.000	N/A	N/A
hsa-miR-6873-3p	498-504	7mer-1A	-0.04	 54	-0.04	0.000	N/A	N/A
hsa-miR-6809-3p	499-505	7mer-1A	-0.01	 32	-0.01	0.000	N/A	N/A
hsa-miR-20a-3p	504-510	7mer-m8	-0.05	 58	-0.04	0.082	N/A	N/A
hsa-miR-545-3p	515-521	7mer-1A	-0.11	 84	-0.11	0.010	N/A	-4.029
hsa-miR-3617-3p	516-522	7mer-m8	-0.12	 73	-0.12	0.000	N/A	N/A
hsa-miR-34a-3p	517-523	7mer-m8	-0.06	 76	-0.05	0.000	N/A	N/A
hsa-miR-4742-5p	522-528	7mer-m8	-0.06	 72	-0.06	0.010	N/A	N/A
hsa-miR-542-3p	526-532	7mer-m8	-0.09	 72	-0.09	0.174	N/A	-4.574
hsa-miR-921	529-535	7mer-1A	-0.06	 51	-0.06	0.000	N/A	N/A
hsa-miR-3606-5p	529-535	7mer-1A	-0.06	 49	-0.06	0.000	N/A	N/A
hsa-miR-3591-5p	530-536	7mer-1A	-0.02	 36	-0.02	0.000	N/A	N/A
hsa-miR-6735-3p	537-544	8mer	-0.42	 98	-0.41	0.000	N/A	N/A
hsa-miR-6878-3p	539-545	7mer-1A	-0.05	 60	-0.05	0.000	N/A	N/A
hsa-miR-4328	545-552	8mer	-0.03	 66	-0.03	0.000	N/A	N/A
hsa-miR-4457	555-561	7mer-m8	-0.19	 92	-0.19	0.000	N/A	N/A
hsa-miR-4801	556-562	7mer-m8	-0.10	 87	-0.09	0.000	N/A	N/A
hsa-miR-4731-3p	556-562	7mer-m8	-0.06	 81	-0.06	0.000	N/A	N/A
hsa-miR-7159-3p	565-572	8mer	-0.04	 72	-0.04	0.000	N/A	N/A
hsa-miR-4482-3p	566-572	7mer-1A	-0.01	 29	-0.01	0.000	N/A	N/A
hsa-miR-3160-5p	568-574	7mer-m8	-0.05	 71	-0.05	0.000	N/A	N/A
hsa-miR-127-5p	572-578	7mer-m8	-0.14	 84	-0.13	0.000	N/A	N/A
hsa-miR-6806-3p	572-578	7mer-1A	-0.04	 65	-0.04	0.000	N/A	N/A
hsa-miR-3928-5p	572-578	7mer-1A	-0.03	 59	-0.03	0.000	N/A	N/A
hsa-miR-8060	574-580	7mer-m8	-0.07	 79	-0.07	0.000	N/A	N/A
hsa-miR-4766-3p	581-587	7mer-1A	-0.11	 80	-0.11	0.000	N/A	-2.981
hsa-miR-374b-3p	582-588	7mer-1A	-0.07	 65	-0.07	0.000	N/A	-2.172
hsa-miR-299-5p	585-591	7mer-1A	-0.01	 27	-0.01	0.148	N/A	-2.564
hsa-miR-29b-2-5p	586-592	7mer-1A	-0.04	 71	-0.04	0.000	N/A	N/A
hsa-miR-3143	591-598	8mer	-0.05	 74	-0.04	0.000	N/A	N/A
hsa-miR-543	591-597	7mer-1A	-0.01	 53	-0.01	0.126	N/A	-1.710
hsa-miR-302c-5p	592-598	7mer-m8	-0.02	 58	-0.02	0.000	N/A	N/A
hsa-miR-494-3p	618-624	7mer-m8	-0.02	 51	-0.02	0.445	N/A	-4.189
hsa-miR-4261	619-626	8mer	-0.20	 91	-0.19	0.000	N/A	N/A
hsa-miR-3978	621-627	7mer-1A	-0.01	 49	-0.01	0.000	N/A	N/A
hsa-miR-5589-3p	637-643	7mer-1A	-0.08	 65	-0.07	0.000	N/A	N/A
hsa-miR-7159-5p	644-650	7mer-1A	-0.06	 66	-0.06	0.000	N/A	N/A
hsa-miR-421	644-650	7mer-1A	-0.06	 65	-0.06	0.445	N/A	-2.227
hsa-miR-505-3p.2	644-650	7mer-1A	-0.01	 46	-0.01	0.445	N/A	-1.941
hsa-miR-1305	645-651	7mer-m8	-0.02	 78	-0.02	0.000	N/A	N/A
hsa-miR-662	651-657	7mer-m8	-0.31	 93	-0.30	0.000	N/A	N/A
hsa-miR-1273d	654-660	7mer-1A	-0.05	 80	-0.05	0.000	N/A	N/A
hsa-miR-552-5p	656-663	8mer	-0.03	 85	-0.03	0.000	N/A	-3.858
hsa-miR-1250-3p	660-666	7mer-1A	-0.01	 46	-0.01	0.000	N/A	N/A
hsa-miR-153-5p	660-666	7mer-1A	-0.01	 33	-0.01	0.082	N/A	N/A
hsa-miR-6890-3p	670-677	8mer	-0.30	 98	-0.29	0.000	N/A	N/A
hsa-miR-4420	672-678	7mer-1A	-0.09	 87	-0.09	0.000	N/A	N/A
hsa-miR-181b-3p	672-678	7mer-1A	-0.13	 85	-0.13	0.000	N/A	N/A
hsa-miR-181b-2-3p	672-678	7mer-1A	-0.13	 85	-0.13	0.000	N/A	N/A
hsa-miR-653-3p	672-678	7mer-1A	-0.08	 79	-0.08	0.000	N/A	N/A
hsa-miR-4470	688-694	7mer-1A	-0.01	 34	-0.01	0.000	N/A	N/A
hsa-miR-449b-3p	715-721	7mer-1A	-0.17	 91	-0.17	0.000	N/A	N/A
hsa-miR-4704-5p	719-726	8mer	-0.10	 86	-0.09	0.000	N/A	N/A
hsa-miR-3177-5p	723-729	7mer-m8	-0.12	 49	-0.12	0.000	N/A	N/A
hsa-miR-6772-5p	725-731	7mer-m8	-0.20	 84	-0.19	0.000	N/A	N/A
hsa-miR-6777-3p	735-741	7mer-1A	-0.08	 72	-0.08	0.000	N/A	N/A
hsa-miR-6509-3p	736-742	7mer-1A	-0.12	 75	-0.12	0.000	N/A	-3.124
hsa-miR-4436b-5p	736-742	7mer-1A	-0.01	 34	-0.01	0.000	N/A	N/A
hsa-miR-711	743-749	7mer-1A	-0.12	 76	-0.12	0.000	N/A	N/A
hsa-miR-4694-3p	746-752	7mer-m8	-0.02	 42	-0.02	0.000	N/A	N/A
hsa-miR-4698	748-755	8mer	-0.03	 75	-0.03	0.000	N/A	N/A
hsa-miR-8063	749-755	7mer-1A	-0.01	 54	-0.01	0.000	N/A	N/A
hsa-miR-617	754-760	7mer-1A	-0.12	 76	-0.12	0.010	N/A	N/A
hsa-miR-6505-3p	754-760	7mer-1A	-0.09	 69	-0.09	0.000	N/A	N/A
hsa-miR-181a-2-3p	758-765	8mer	-0.21	 94	-0.21	0.000	N/A	N/A
hsa-miR-6509-3p	759-765	7mer-m8	-0.21	 91	-0.20	0.000	N/A	-4.130
hsa-miR-1273g-3p	759-765	7mer-1A	-0.12	 80	-0.12	0.000	N/A	N/A
hsa-miR-3145-5p	762-768	7mer-1A	-0.22	 95	-0.21	0.000	N/A	N/A
hsa-miR-508-5p	762-768	7mer-1A	-0.09	 83	-0.09	0.000	N/A	N/A
hsa-miR-550b-3p	764-770	7mer-m8	-0.11	 84	-0.10	0.000	N/A	N/A
hsa-miR-320b	769-775	7mer-1A	-0.04	 70	-0.04	0.263	N/A	-1.952
hsa-miR-320c	769-775	7mer-1A	-0.04	 70	-0.04	0.263	N/A	-1.952
hsa-miR-320a	769-775	7mer-1A	-0.04	 70	-0.04	0.263	N/A	-1.952
hsa-miR-320d	769-775	7mer-1A	-0.04	 70	-0.04	0.263	N/A	-1.952
hsa-miR-4429	769-775	7mer-1A	-0.04	 70	-0.04	0.263	N/A	-1.952
hsa-miR-9-3p	769-775	7mer-m8	-0.05	 62	-0.05	0.082	N/A	-4.552
hsa-miR-5588-5p	775-781	7mer-m8	-0.19	 92	-0.19	0.000	N/A	N/A
hsa-miR-4799-3p	775-781	7mer-m8	-0.19	 92	-0.19	0.000	N/A	N/A
hsa-miR-4720-5p	775-781	7mer-m8	-0.19	 92	-0.18	0.000	N/A	N/A
hsa-miR-3611	791-797	7mer-1A	-0.07	 73	-0.07	0.000	N/A	-2.675
hsa-miR-6826-5p	801-807	7mer-1A	-0.10	 77	-0.10	0.000	N/A	N/A
hsa-miR-5585-3p	811-817	7mer-m8	-0.03	 66	-0.03	0.000	N/A	N/A
hsa-miR-4427	812-819	8mer	-0.05	 66	-0.05	0.000	N/A	N/A
hsa-miR-5187-3p	813-819	7mer-1A	-0.02	 59	-0.02	0.000	N/A	N/A
hsa-miR-4680-3p	813-819	7mer-1A	-0.01	 30	-0.01	0.000	N/A	N/A
hsa-miR-4778-5p	816-822	7mer-1A	-0.01	 39	-0.01	0.000	N/A	N/A
hsa-miR-26a-2-3p	817-823	7mer-m8	-0.03	 48	-0.03	0.082	N/A	N/A
hsa-miR-26a-1-3p	817-823	7mer-m8	-0.03	 48	-0.03	0.082	N/A	N/A
hsa-miR-337-3p	820-826	7mer-1A	-0.12	 76	-0.12	0.088	N/A	-2.636
hsa-miR-202-5p	820-826	7mer-1A	-0.09	 71	-0.09	0.492	< 0.1	-3.373
hsa-miR-4326	822-828	7mer-1A	-0.06	 64	-0.06	0.000	N/A	N/A
hsa-miR-5687	831-837	7mer-1A	-0.07	 74	-0.07	0.000	N/A	-4.345
hsa-miR-4482-3p	836-843	8mer	-0.11	 91	-0.10	0.000	N/A	N/A
hsa-miR-7159-3p	837-843	7mer-1A	-0.07	 82	-0.06	0.000	N/A	N/A
hsa-miR-5590-5p	847-853	7mer-1A	-0.18	 89	-0.17	0.000	N/A	N/A
hsa-miR-4776-3p	847-853	7mer-m8	-0.18	 89	-0.18	0.000	N/A	N/A
hsa-miR-4659a-5p	847-853	7mer-1A	-0.15	 83	-0.15	0.000	N/A	N/A
